"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
"Mar 2007","K02000001","United Kingdom","81.4","75.6","77","82.1","57.1","112.3","113.1","80.7","80.3","71.6","66.3","88.5","95.1","89.3","84.5","75.5","79.4","90.2","98.4","78.3","56","50.6","88.1","207.8","99.8","74.5","75.8","77.5","47.6","77.6","83.8","90.7","77.6","62.5","113.4","81.5","76.2","76.4","74","80","69.1","70","80.8","68.8","80.9","74.6","77.8","76.9","81","91.6","57.1","113.9","99.4","80.5","113.1","80.7","73.7","91.1","73.4","69.6","68.4","64","81.4","62.3","91.2","80.3","95.1","88.8","94.2","84.5","75.5","80.9","81.6","87.9","93.8","81.5","88.1","119.6","84.8","79.8","77.4","84.6","67.7","75.6","49.7","59.5","50.6","88.1","202.6","586.3","291.1","120.2","87.6","112.4","98","91.4","76","73.2","75.1","82.6","69","79.2","77.5","47.6","77.1","83.1","83.8","83.2","93.4","71.3","95.2","103.8","52.8","113.4","81.5","75.8","66.4","112.2","73.9","85.5","79.3","77.2","85.8","96.4","47.6","78.4","88","84","79.9","75.3","86.9","80.7","79.9","75.3","59.4","65.9","65.9"
"Apr 2007","K02000001","United Kingdom","81.6","75.7","77.4","82.2","58.3","113.4","114.1","81.8","80.5","76.3","65.2","83.6","94.9","89.6","85.1","75.9","79.8","90.7","98.4","79.8","57.1","53.8","87","204.8","99.5","75.9","75.7","77.4","47.6","78.1","84.4","91","78.2","62.5","111.2","80.7","76.1","76.2","74.1","80.1","68.6","68.8","82.4","69.7","80.3","73.9","78.6","76.8","80.5","93.5","58.3","115.1","100.2","80.7","114.1","81.8","73.6","91.6","77.9","74.4","67.8","62.2","84.8","62.3","84.9","80","94.9","89.1","94.3","85.1","75.9","81.1","82.1","88.4","94.4","81.7","88.2","119.5","84.7","82.7","77.7","84.2","68.1","76","51.3","65.9","53.8","87","198.3","574.7","277.9","121.3","87.8","111.7","98.9","90.2","76.6","73.7","77","81.7","69.2","79.4","77.4","47.6","77.6","83.3","84.4","83.7","93.6","71.7","96.1","103.2","52.8","111.2","80.7","76","67.3","113.3","74.4","83.7","79.8","78.2","85","96.4","47.6","78.8","87.6","84.1","80.2","75.7","86.9","80.8","80.2","75.7","60.2","66.6","66.6"
"May 2007","K02000001","United Kingdom","81.8","76","78.3","81.9","58.4","113.3","115.1","81.9","80.6","76.3","63.9","85.7","95.4","89.6","85.6","75.7","79.8","90.8","98.5","81.2","58.9","53.8","86.4","203.8","98.7","75.9","75.9","77.3","47.6","78.3","84.7","90.7","78.4","62.5","110.9","80.9","76.7","75.5","73.9","80.4","68.6","72.7","81.7","69.8","80.5","74.8","79.4","76.5","80.3","92.7","58.4","115","98.7","81","115.1","81.9","73.8","91.8","77.9","74.4","67","60.2","84.4","62","86.6","83.3","95.4","89.1","94.4","85.6","75.7","81","82.2","88.5","94.4","82.2","88.3","119.6","84.9","85.4","78","84.5","68","76.1","57.9","67.8","53.8","86.4","194.9","547.6","270.5","124.7","88.1","110.2","99.3","90.1","76.4","73.9","76.9","82.6","69.1","79.4","77.3","47.6","77.8","83.7","84.7","84","93.1","71.9","96.3","104.3","52.5","110.9","80.9","76.3","67.1","113.3","74","84.6","80.1","79.5","84.5","96.2","47.6","79.1","87.6","85.1","80.2","76.1","87.5","82.5","80.2","76.1","60.2","66.7","66.7"
"Jun 2007","K02000001","United Kingdom","82","76.5","78.1","82.4","58.4","113","115.1","82","81.2","76.3","62.7","90","95.7","88.8","86.1","75.7","80.2","90.8","98.2","81.9","59.8","53.8","86","199.4","98.2","76.3","75.7","77.1","47.6","78.5","85.1","90.4","78.2","62.4","111","81.5","77","76.3","75.1","80.4","68.6","73","82.8","69.8","81.3","74.1","79.5","77","81.4","92","58.4","114.7","99.3","81.7","115.1","82","74.5","92","77.9","74.4","66.1","58.5","86.5","61.7","92.9","80.8","95.7","88.3","94.4","86.1","75.7","81.2","82.7","88.3","94.7","81.2","88.4","118.6","85.4","86.4","78.5","84.6","68.1","76.6","60.2","70.2","53.8","86","189.7","507.3","268.5","123.4","88.2","109.3","99.7","89.2","76.5","74","77.4","81.9","69.2","79.2","77.1","47.6","77.9","83.9","85.1","84.2","92.6","71.7","96.3","102.6","52.7","111","81.5","76.7","67.3","113.1","73.6","86.5","80.3","80","84.1","95.7","47.6","79.3","87.6","85.3","80.2","76.5","87.8","82.6","80.2","76.5","60.2","66.9","66.9"
"Jul 2007","K02000001","United Kingdom","81.5","75","78.2","82","58.4","108.2","112.4","82.5","81.5","76.3","61.7","82.5","92.9","89","84.6","75.6","79.9","90.4","97.9","81.8","63.5","53.8","84.7","194.1","97.6","75.7","76.5","77.5","47.6","78.7","85.2","90.4","77.4","63","111.9","81.8","75.6","75","73.9","80.6","67.8","68.2","80.3","69.5","80.6","74.5","79.4","76","81","92.3","58.4","109.5","97.7","82","112.4","82.5","75.1","92.1","77.9","74.4","65.3","57.2","88.8","61.6","83.2","80.9","92.9","88.4","94.7","84.6","75.6","80.7","82.8","87.7","94.4","81.4","88.5","117.2","85.6","86.1","78.6","84.8","68.3","76.8","70.3","85","53.8","84.7","186.3","488.7","259.3","120.1","88.8","108.1","98.6","89.4","76.8","74.2","76.4","84.3","69.5","79.1","77.5","47.6","78.2","84.1","85.2","84.5","92.5","71.3","94.3","102.5","53","111.9","81.8","75.4","67.2","108.6","73.5","82.9","80.6","80.9","82.9","95.2","47.6","79.5","87.9","85.4","80.2","76.9","87.8","82.7","80.2","76.9","61.8","68.2","68.2"
"Aug 2007","K02000001","United Kingdom","81.8","75.5","78.2","82.2","58.4","109.8","113.2","82.5","81.6","76.3","61.2","83.3","94.7","88.3","84.7","75.6","79.8","90.7","97.6","81.8","65.5","53.8","87","193.9","98.6","76.3","76.7","77.7","47.6","78.8","85.2","90","78.2","63.1","109.9","82.1","75.6","75.2","74.4","81.2","67.2","69.8","81.1","70.1","80.2","74.1","79.5","77.2","80.5","93.1","58.4","111.3","97.5","82.1","113.2","82.5","75.1","92.3","77.9","74.4","64.9","56.4","87","61.7","84","81.9","94.7","87.7","94.8","84.7","75.6","80.2","82.9","88.2","94.4","81.7","88.6","116.2","86.2","85.6","78.9","85","68.5","77","75.5","92.3","53.8","87","188.5","487.6","255","120.2","89.1","110.4","98.9","89.4","75.8","74.4","77.3","85.7","69.5","78.5","77.7","47.6","78.3","84.4","85.2","84.5","91.8","72","95.2","103.1","53.1","109.9","82.1","75.9","67.3","110.1","73.3","83.3","80.8","81.4","85","95.6","47.6","79.6","87.5","85.6","80.2","77.2","88.2","82.8","80.2","77.2","61.8","68.2","68.2"
"Sep 2007","K02000001","United Kingdom","81.9","76.6","78.1","82.3","58.5","111.8","113.5","82.5","81.8","76.3","61.1","86.1","95.7","90.2","85.2","75.4","79.9","90.9","97.4","81.5","58.5","53.8","86.5","191.6","99.3","76.7","77.2","77.8","49.6","79","85.6","89.8","78.8","63.2","110.1","82.3","76.7","74.6","74.8","86.3","75.6","72.4","80.5","70.2","81.1","74.9","79.1","78","80.5","92.1","58.5","113.3","98.8","82.3","113.5","82.5","75.3","92.5","77.9","74.4","64.9","56","92.3","62.4","87.4","82.6","95.7","89.7","95.2","85.2","75.4","80.2","83.2","88.6","94.5","80.6","88.6","115.8","86.4","85","78.9","85","68.5","77.1","54.3","69","53.8","86.5","186.1","476.6","245.2","120.7","89.3","111.2","99.1","89.8","76.8","76.7","76.7","86.8","69.9","78.5","77.8","49.6","78.4","84.8","85.6","84.7","91.6","72.4","96.4","103.2","53.2","110.1","82.3","76.8","67.4","111.8","73.3","84.8","81","79.2","84.5","95.8","49.6","79.8","87.6","85.9","80.2","77.5","88.4","83.1","80.2","77.5","61.8","68.3","68.3"
"Oct 2007","K02000001","United Kingdom","82.3","78","77.9","81.6","58.5","111.7","113.9","82.9","82.1","76.3","61.1","84.2","93.5","89.7","85.7","75.2","79.8","91.1","97.4","82.7","58.9","53.8","86.1","189.2","99.4","77.2","77.4","78","53.8","79.2","85.9","91.1","78.6","63.4","110","83.6","77.4","76.6","76.3","87.5","76.6","76.7","80.9","70.3","81.1","73.9","79.3","76.6","80.8","90","58.5","113.2","98.9","82.3","113.9","82.9","75.3","93.1","77.9","74.4","64.8","55.8","95.7","64.2","85.1","82.2","93.5","89.1","95.2","85.7","75.2","79.7","83.3","89","94.6","80.5","88.7","115.4","86.1","87.4","79.1","85.5","68.2","76.9","56.6","67.5","53.8","86.1","183.8","480.9","243","118","89.5","111.4","99","89.9","77","77.1","77.3","86.3","70.5","78.7","78","53.8","78.6","85","85.9","85","93.2","72.5","95.3","102.3","53.5","110","83.6","78","67.1","111.8","73.5","83.8","81.4","79.9","84.2","95.8","53.8","80","88.2","86.1","80.5","77.8","88.8","83.1","80.5","77.8","62.4","68.8","68.8"
"Nov 2007","K02000001","United Kingdom","82.5","78.9","77.6","80.9","58.5","112.4","113.7","83","82.3","76.3","61.4","85.1","94.7","91.4","85.7","74.7","80.1","90.7","97.5","84.5","56.7","53.8","86.1","188.1","99.6","77.2","76.9","78.1","53.8","79.4","85.7","91.2","79.1","63.7","109.8","83.8","79.2","76.8","76.4","89.7","79.3","77.3","81.3","71","81.4","74.5","78.6","75.3","80.2","90.2","58.5","113.9","99.8","82.6","113.7","83","75.5","93.4","77.9","74.4","64.8","55.8","108.6","65.4","86.8","80.1","94.7","91","95.5","85.7","74.7","80.1","83.6","88.2","94.5","80.1","88.8","115.8","86.2","90.8","79.3","85.7","68.2","77.1","49.1","63.3","53.8","86.1","183.6","452.2","238.2","119.8","89.5","110.9","99.6","90.1","78.3","77.1","77.3","84","70.8","79","78.1","53.8","78.8","85.2","85.7","85.4","93.2","73","96.1","104","53.5","109.8","83.8","78.7","66.9","112.4","73.7","84.5","81.2","80.1","84.2","95.8","53.8","80.1","88.3","86","81","78.1","88.5","83.2","81","78.1","62.4","68.8","68.8"
"Dec 2007","K02000001","United Kingdom","83","79.6","77.6","79.9","58.4","111.5","112.5","83","82.7","76.3","61.5","89.7","95.4","91.8","86.4","75.2","80.2","91.2","97.1","85.4","60.3","53.8","86","188.9","100.2","77.3","77.2","78.3","53.8","79.6","85.6","91.1","79.1","64","110.4","84","80.7","77.4","75.3","90.9","79.8","76.1","82.9","72.1","81.6","73.4","79","74","79.4","89","58.4","113","99.9","81.9","112.5","83","76.1","93.6","77.9","74.4","64.8","55.9","109.2","66.7","91.4","84.6","95.4","91.5","95.6","86.4","75.2","80.3","83.6","88.8","94.8","79.9","88.8","114.6","86.1","92.4","79.5","85.8","68.2","77.4","62.2","64.3","53.8","86","182.8","434.4","237.5","122.7","89.8","111.7","98.7","91.2","78.8","77.2","77.4","84.1","71.3","79.2","78.3","53.8","79","85.1","85.6","85.5","93","73","96.1","105.1","53.8","110.4","84","79.4","66.5","111.5","73.7","86.6","81.4","81.4","84.1","96.1","53.8","80.3","88.5","86.2","81","78.2","88.9","83.1","81","78.2","62.4","68.9","68.9"
"Jan 2008","K02000001","United Kingdom","82.4","79.4","77.3","81.2","58.8","105.7","107.7","83.4","83.7","76.3","61.9","82.8","91.9","89.5","84.7","75.9","80.5","91.2","97.1","86.5","58.3","53.8","85.7","181.6","99.5","76.8","77.5","78.2","53.8","79.6","85.6","90.7","78.5","64.7","109.7","85.2","80.3","77.1","76.4","90.6","80.2","73.7","83.2","72.6","81.8","72.5","78.9","76.6","80.5","88.9","58.8","106.8","96.6","82.8","107.7","83.4","77.1","94.7","77.9","74.4","65.1","56.2","113.4","67.5","83.4","81.3","91.9","88.6","98.1","84.7","75.9","80","84.5","88.7","95","79.8","88.6","115","87.3","93.6","80.7","86.2","70.7","78.4","50.1","64.3","53.8","85.7","174.7","434.8","229.8","115.8","90.2","110.9","95","91.7","79","76.9","76.7","84","71.8","79.5","78.2","53.8","79","85.4","85.6","85.6","92.4","72.7","94.5","107","54.1","109.7","85.2","79.2","67.2","105.8","74.2","83.1","81.8","81.4","83.8","95.2","53.8","80.3","88.4","86.6","81.1","78.8","89.3","83.5","81.1","78.8","63.1","69.6","69.6"
"Feb 2008","K02000001","United Kingdom","83","79.7","78.7","82.1","59.5","105.6","109.1","83.4","84.1","76.3","68.4","84.4","94.7","89.2","85.8","76.2","80.9","91.1","97.3","86.6","59.2","53.8","84.3","181.6","98.7","76.8","79.8","78.5","53.8","80","85.3","91.2","79.6","64.8","109.5","85.3","80.9","77.8","75.8","91.8","79.9","71.6","83.8","72.4","82.3","75.9","79.6","77.7","80.7","91.1","59.5","106.8","95.5","80.9","109.1","83.4","77.5","94.7","77.9","74.4","72","63.2","113.6","67.8","84.8","83.8","94.7","88.3","98.1","85.8","76.2","80.8","84.4","88.8","94.8","80.2","89.1","114.6","86.9","93.8","80.9","85.7","71","78.7","52.9","64.8","53.8","84.3","173.7","428.3","227.4","117.4","90.3","108.3","96.9","93.8","79.3","77","76.7","92.2","71.8","79.8","78.5","53.8","79.4","85.9","85.3","85.8","93.1","73.7","95.5","109.1","53.7","109.5","85.3","79.6","68","105.9","76.6","84.2","81.9","81.7","82.5","95.4","53.8","80.6","88.7","86.7","81.2","78.9","89.5","83.5","81.2","78.9","63.1","69.7","69.7"
"Mar 2008","K02000001","United Kingdom","83.4","80","79","81.9","59.7","106","109.6","83.4","84.2","76.3","68.9","88.2","94.6","89.5","86.8","76.3","81","91.4","97.1","87.8","60.6","53.9","84.2","178.3","97.8","76.9","80.2","78.7","53.8","80.3","85.6","91.5","81.2","64.7","109.7","85.4","81.8","78.1","74.4","92.8","79.8","71.6","83.6","73.4","82.2","75.4","80.3","77.6","80.8","89.8","59.7","107.1","97.2","83.3","109.6","83.4","77.8","94.8","77.9","74.4","72","63.2","129.7","68.1","90.1","82.3","94.6","88.6","98.2","86.8","76.3","81","84.7","89.2","95","79.9","89.1","113.9","86.6","96.1","81.3","85.9","70.9","79","57.4","63.1","53.9","84.2","173","426.4","213.3","115.9","90.4","106.6","97.7","92.6","79.2","77","76.8","92.2","72.3","80.4","78.7","53.8","79.7","86.2","85.6","86.3","93.3","75.2","97.6","111.4","53","109.7","85.4","79.9","68","106.3","76.8","86","82.1","82.6","82.3","95","53.8","80.9","89.1","87","81.2","79","90","83.7","81.2","79","63.1","69.8","69.8"
"Apr 2008","K02000001","United Kingdom","84","81.2","79.1","85.3","61","105.8","110.2","84.6","84.4","81.3","70.6","86","93.3","89.4","86.7","76.2","80.9","91.5","97","89","60.2","57.4","84.1","176.5","99","77.9","79.6","79.3","53.8","81.3","86.1","92","81.6","64.8","111.2","85.8","82.6","79.3","77.5","92.7","79.4","73.9","85.5","74","82.1","74.9","80.6","81.6","83.4","94.5","61","106.9","97.3","83.5","110.2","84.6","77.8","95.1","82.4","79.8","73.5","64.5","143.4","68.3","86.9","83.6","93.3","88.5","98.3","86.7","76.2","80.4","84.9","89.1","95.2","78.8","89.2","113.9","87.4","98.1","81.4","86.5","71.4","79.4","54.7","66.9","57.4","84.1","169.9","413.8","208.2","116.4","90.9","109.1","98.1","92.6","78.9","77.7","78","89.9","72.3","80.5","79.3","53.8","80.8","86.4","86.1","86.7","93.8","75.7","97.9","109.8","53.1","111.2","85.8","80.9","70.1","106.2","78.4","84.9","82.4","83","82.5","95.4","53.8","81.9","89.7","87.2","81.7","79.4","90.3","83.8","81.7","79.4","64.4","70.5","70.5"
"May 2008","K02000001","United Kingdom","84.6","82.6","79.6","86.3","61","105.7","110.9","84.7","84.2","81.3","71.1","88.4","93.8","89.3","86.5","75.9","82.2","91.3","97","91","61.7","57.4","84","175.3","98.6","77.8","80.7","79.6","53.8","81.6","86.5","92.2","82","65.1","110.9","86.1","83.6","82.2","78.9","93.7","82.3","74.4","87.6","74.2","82.6","76.6","80.6","83.6","84.1","94.8","61","106.6","98.7","83.6","110.9","84.7","77.5","95.3","82.4","79.8","73.5","64.5","155.6","69.7","88.8","87.7","93.8","88.3","98.7","86.5","75.9","82.4","85.5","88.7","95.2","79.8","89.4","113.4","87.4","102.1","81.8","86.6","71.3","79.6","59.9","65.3","57.4","84","168.9","409.4","206.2","115.8","91.1","108","98.6","92.4","79.5","77.9","77.8","93.2","73.1","80","79.6","53.8","81.1","86.7","86.5","87.1","93.9","76","98.2","109.2","53.8","110.9","86.1","82.3","70.4","106.1","78.6","86","82.5","84.4","82.4","95.4","53.8","82.2","89.8","87.8","81.8","79.8","90.3","85.1","81.8","79.8","64.4","70.6","70.6"
"Jun 2008","K02000001","United Kingdom","85.2","84.6","79.6","86","61","104","110.3","84.8","84.5","81.3","71.3","93.2","92.3","89.9","85.8","76.3","82.7","91.3","96.6","93.7","62.9","57.4","84.6","175.1","99.7","77.8","80.1","80.2","53.8","81.9","86.4","92.3","81.8","64.6","111.4","86.4","86.1","84.8","76.3","95.8","87.9","78.9","88.9","74.4","84.1","76.8","80.6","82.5","84.5","94","61","104.9","97.7","83.7","110.3","84.8","77.7","95.5","82.4","79.8","73.5","64.5","162.5","71.1","95.2","87","92.3","88.9","99.1","85.8","76.3","82.8","86.3","88.5","95.4","81.1","89.3","111.9","87.6","107.1","82.3","86.6","71","79.5","63.4","70.5","57.4","84.6","165.6","397.2","205.9","117.9","91.4","109.1","99.3","93.3","80.6","78","77.7","90","73.6","80.3","80.2","53.8","81.4","86.6","86.4","87.4","93.9","76.4","96.3","104.2","54.1","111.4","86.4","84","70.4","104.6","78.7","88","82.7","85.8","83","95.7","53.8","82.4","90","88","81.9","80.2","90.5","85.3","81.9","80.2","64.4","70.9","70.9"
"Jul 2008","K02000001","United Kingdom","85.1","85.3","80.3","85.2","61","100.3","109.5","85","85.4","81.3","71.7","86.9","91.3","89","85.5","75.8","83.4","91.6","96.4","94.3","67.4","57.4","83.9","171.1","97.4","78.1","80.6","80.8","53.8","82.1","87.5","92.6","80.8","64.7","112.5","86.4","87.6","87.2","77.6","96","87.8","75.6","89.2","74.7","85.8","78.7","80.9","82","84.1","91.8","61","100.8","96.5","84.9","109.5","85","78.4","96.9","82.4","79.8","73.5","64.6","170.7","71.8","87.2","86.7","91.3","87.9","99.5","85.5","75.8","83.9","86.5","89","95.6","82.3","89.6","110.6","87.4","108.3","82.6","86.6","71.3","80.2","76.6","76.7","57.4","83.9","163.9","395","205.5","112.5","91.5","104.7","99.6","92.3","81.2","78.3","78","91.1","73.5","80.8","80.8","53.8","81.6","86.9","87.5","87.8","94.2","75.6","94.8","101.9","54.4","112.5","86.4","84.7","70.1","101.3","79.1","85.2","83.3","87.4","82.3","95.1","53.8","82.7","90.3","88.2","81.7","80.6","90.7","85.4","81.7","80.6","65.7","72.1","72.1"
"Aug 2008","K02000001","United Kingdom","85.7","86.5","80.8","85.8","61","101.8","110.3","85.1","86","81.3","75.8","87.4","92.2","90.3","86.2","76.2","84.4","91.8","95.9","92","71","57.4","84","169.3","98.6","78.3","79.8","81.9","53.8","82.3","86.6","93.1","81.7","64.2","112.2","86.5","88.8","88.1","80","96.6","87.5","78.8","89.4","76","86.9","80.5","81.1","83.4","84.2","92.5","61","102.5","96.1","85.2","110.3","85.1","79.1","97.3","82.4","79.8","76.6","72.1","144.7","72.6","87.8","86.8","92.2","89.3","99.6","86.2","76.2","85.8","86.6","89.3","95.7","84","89.8","108.4","87.7","103.3","83","86.7","71.4","80.6","85.1","94.8","57.4","84","164.4","376.7","197.4","113.3","91.7","106.7","100.8","92.4","81.3","78.4","78.2","89.4","72.8","80.9","81.9","53.8","81.8","87.3","86.6","87.9","94.9","76.6","95.6","101.6","53.6","112.2","86.5","85.8","70.3","102.7","80.7","85.9","83.4","87.3","82.5","95.4","53.8","82.8","90.4","88.2","82","80.7","90.8","85.4","82","80.7","65.7","72.1","72.1"
"Sep 2008","K02000001","United Kingdom","86.1","86.3","79.4","85.5","61.1","104.3","110.5","85.1","86.9","81.3","85.2","89.9","92.9","90.5","87.2","76.5","84.9","91.6","95.3","91.5","65.3","57.4","83.8","168.1","99.7","79.2","80.1","82.4","55","82.6","87.4","92.8","82.9","64.1","112.4","86.7","88.7","88.9","80.4","96.4","87.3","76.8","89.2","75.9","87.3","79.8","79.5","82.8","84.1","92.3","61.1","105.1","98.1","85.4","110.5","85.1","80.5","97.4","82.4","79.8","84.5","84","141","79.1","90.7","88","92.9","89.5","99.9","87.2","76.5","86.3","87.1","88.6","95.9","86.7","90.1","105.4","88.3","101.7","83.5","87","70.9","80.6","68.7","80.8","57.4","83.8","162.8","371","195.7","112.8","92.3","108.8","100.4","91.6","82.1","80.7","78.4","88.8","73.5","81.4","82.4","55","82.1","87.6","87.4","88.1","94.4","77.1","98.6","97.1","54.5","112.4","86.7","85.5","70.2","104.9","84.3","87.3","83.4","85.2","82.3","96","55","83.2","90.6","88.5","82.1","81.1","91","85.6","82.1","81.1","65.7","72.1","72.1"
"Oct 2008","K02000001","United Kingdom","85.9","86.7","79.9","85","61.1","103.6","110.3","85.9","87.2","81.3","85.1","88.3","91.8","90.1","86.7","76.8","84.7","91.5","94.7","88.7","63.7","57.5","83.9","163","99.6","79.5","79.8","82.5","58.4","82.8","87.7","93.7","82.4","64","112.1","86.9","88.2","87.6","80.9","98.7","85.2","80.9","88.9","76.6","86.8","81.1","79.6","80","84.4","93.1","61.1","104.4","98.4","85.6","110.3","85.9","80.9","97.6","82.4","79.8","85.1","84.2","120.5","86.5","89.2","86","91.8","88.9","101.4","86.7","76.8","85.8","87.3","88.4","95.9","87.2","90.3","103.2","88.8","95.4","84","87.2","71","81","64.4","71.1","57.5","83.9","159.7","367.6","191.1","107.2","92.3","108","101.9","92.5","82.1","80.6","79","86.7","73.7","82","82.5","58.4","82.3","88","87.7","88.3","95.5","77.4","96","97.2","54.4","112.1","86.9","85.9","70.1","104.3","84.6","86.4","83.5","83.3","82.3","95.6","58.4","83.4","90.8","88.4","82.5","81.4","91.1","85.5","82.5","81.4","65.7","72.5","72.5"
"Nov 2008","K02000001","United Kingdom","85.8","88.1","80.2","83.5","61.1","103.7","110","85.9","87.8","81.3","84.8","89.5","93.2","90","87.6","76.8","84","92.7","94.2","85","62.5","57.5","84.5","162.6","99.7","79.8","79.6","82.8","58.4","83","87.1","94","83.2","63.9","113.1","86.9","88.8","87.6","81.4","99","84.4","85.7","92.7","77.3","90.4","82.4","79.7","78","84","89.6","61.1","104.5","98.6","85.8","110","85.9","81.8","97.7","82.4","79.8","85.1","84.1","110.7","87.2","90.9","85.4","93.2","88.8","101.5","87.6","76.8","83.8","87.8","90.7","96","87.6","90.4","101.3","88.4","87.5","84.4","87.2","70.9","81.5","61.3","63.2","57.5","84.5","157.6","347.5","190.9","109.3","92.9","107.5","102","93.7","82.8","80.8","79.3","85.4","74","82.1","82.8","58.4","82.4","88","87.1","88.6","95.9","77.8","97.7","97.3","54.2","113.1","86.9","87.1","69.5","104.3","84.6","87","84","81.2","82.9","95.7","58.4","83.4","91.2","88.3","83.4","81.7","90.7","85.5","83.4","81.7","65.7","72.6","72.6"
"Dec 2008","K02000001","United Kingdom","85.5","88.8","79.9","82.9","61.2","99.5","104.6","85.9","86.9","81.3","84.4","91.9","91.6","88.6","84","75.1","84.7","90.6","92.3","82.3","69.6","57.5","82.7","162.4","97.2","79.5","78.7","83.1","58.4","82.8","86.6","92.6","81.6","64.3","113.3","87.2","89.7","89.1","80","99.9","85.3","83.6","95.3","77.1","91.5","82.4","79.4","78.4","82.3","90.1","61.2","99.9","96.9","85.4","104.6","85.9","80.6","97.3","82.4","79.8","85.1","84.1","98.5","88","93.3","88","91.6","87.2","101.6","84","75.1","84.9","88.2","88.2","94.2","86.4","88.5","99.1","87.3","82.1","84.4","88","71.1","82.6","83.5","67.2","57.5","82.7","155.5","335.6","183.6","112.6","92.7","104.6","98.3","90.8","82.3","80.7","78.8","84.2","74","80","83.1","58.4","82.4","86.7","86.6","88.4","94","76.3","96.2","98","54.7","113.3","87.2","87.7","69.4","100","84.3","87.3","83.2","81.6","81.2","94.9","58.4","83.2","90.8","88.4","82.2","81.9","90.9","85.6","82.2","81.9","65.7","72.6","72.6"
"Jan 2009","K02000001","United Kingdom","84.9","88.3","80.1","85.8","61.6","94.5","101.2","85.8","87.3","81.3","84.3","86.2","88.5","88.9","84.2","76.6","84.6","91.6","91.8","81","65.8","57.5","83.6","155.2","97.7","79.4","79.9","83.5","58.4","82.8","86.4","93.7","80.7","64.7","113.3","86.7","88.2","88.2","80.3","98.4","86.1","80.5","96.5","78.7","90.6","84.2","78.9","82","84.4","93.6","61.6","94.7","94.1","85.7","101.2","85.8","81.4","97","82.4","79.8","84.9","84.1","97","89","86.4","85.8","88.5","87.6","100.5","84.2","76.6","84.8","88","89.5","94.9","90.2","88.4","97.2","89.8","79.4","84","87.8","74.7","83","60.7","68.6","57.5","83.6","154","328.3","179.2","100.7","91.8","105.5","95.2","91.6","83.4","80.4","78.8","85.4","75.1","81.3","83.5","58.4","82.4","87","86.4","88.2","95.6","75.7","93.8","98.2","55.1","113.3","86.7","87.3","70.8","95.2","84.3","84.9","83.6","79.8","82.1","94.6","58.4","83.2","91.1","88.9","82.9","82.8","91.5","85.9","82.9","82.8","66.2","72.4","72.4"
"Feb 2009","K02000001","United Kingdom","85.6","89.6","82.1","87.7","62.1","95","103.6","85.8","87.9","81.3","84.1","87.9","92","92.1","86.8","77","86.7","92","92.1","82.3","66","57.5","83.4","155.5","99.5","79.5","83.2","83.9","58.4","83.2","86.1","94.5","82.8","65.4","112.6","86.7","90","89.6","80.6","99.2","86.3","80.9","99.4","79.4","93","84.1","81.7","81","87","98.1","62.1","95.1","95.8","85.8","103.6","85.8","82.4","97","82.4","79.8","84.9","84.1","91.6","89.1","87.9","87.8","92","91.2","100.5","86.8","77","88.9","87.9","89.9","95.2","91.3","88.9","97.3","89","82","84.3","87.9","75.2","82.4","59.4","76.1","57.5","83.4","154.5","331.1","180.9","99.7","92.1","108.1","95.8","93.2","83.8","80.4","79.1","94.2","76.1","82.8","83.9","58.4","82.8","87.6","86.1","88.3","96.6","77.5","97.1","99.2","56.2","112.6","86.7","88.7","71.8","96","84.3","87","83.8","80.6","81.9","95.7","58.4","83.5","91.5","88.9","83","82.8","91.5","86","83","82.8","66.2","72.6","72.6"
